scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,jacobian,mse_y,mse_d,mse_z,estimation_failure,covered_cgm,covered_chiang
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,553,1.0736080478839718,0.08471238483716317,0.0736080478839718,1.0,1.0,0.08471238483716317,0.07720239626619288,0.6189178070636032,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,554,1.0974495881515873,0.10877563268518395,0.09744958815158733,1.0,1.0,0.10877563268518395,0.10147402517978749,0.5718425641539314,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,555,0.8518227662222234,0.1019569931220332,-0.14817723377777658,1.0,1.0,0.1019569931220332,0.09248657776101987,0.6011021606941126,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,556,1.0598706942545184,0.08742098334015021,0.05987069425451841,1.0,1.0,0.08742098334015021,0.08031956328943672,0.5996328531446206,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,557,0.9404793645466717,0.11616389262895464,-0.05952063545332831,1.0,1.0,0.11616389262895464,0.10719519005222786,0.6077412887466482,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,558,0.9678242060764067,0.09584027376679091,-0.032175793923593266,1.0,1.0,0.09584027376679091,0.08532993198972699,0.4939431651342149,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,559,0.7786828866229447,0.12650920207772887,-0.22131711337705529,1.0,1.0,0.12650920207772887,0.11688129490633895,0.5384470022118188,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,560,0.918569581962892,0.1227686058435641,-0.08143041803710804,1.0,1.0,0.1227686058435641,0.11609572450246955,0.6383931245363527,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,561,0.9293487645867762,0.10298003632182794,-0.07065123541322382,1.0,1.0,0.10298003632182794,0.09554372739402339,0.5593689451149099,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,562,1.0081008291169347,0.10240555187538376,0.00810082911693466,1.0,1.0,0.10240555187538376,0.09359985416849342,0.5511499837744284,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,563,0.8789805550992255,0.12605766162615814,-0.12101944490077454,1.0,1.0,0.12605766162615814,0.11451811170770626,0.4455876346435485,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,564,1.1086494342659574,0.09271233377706728,0.10864943426595741,1.0,1.0,0.09271233377706728,0.08544659945480365,0.6567938238603876,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,565,0.9660599149365289,0.10843355221780553,-0.033940085063471126,1.0,1.0,0.10843355221780553,0.1010573399479705,0.6769032871465144,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,566,0.996785837921677,0.12822598059607027,-0.003214162078323035,1.0,1.0,0.12822598059607027,0.11816101342425049,0.4820269892635506,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,567,1.1156431091460741,0.08467903720777548,0.11564310914607412,1.0,1.0,0.08467903720777548,0.07850877565401353,0.6492704857761845,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,568,0.9609055436889757,0.15070496253924434,-0.03909445631102426,1.0,1.0,0.15070496253924434,0.14229431507104867,0.550816007108047,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,569,0.8646842057494842,0.14644086065166895,-0.13531579425051576,1.0,1.0,0.14644086065166895,0.13746972290224216,0.6592964259089149,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,570,0.9424616584890891,0.09039333230954348,-0.05753834151091086,1.0,1.0,0.09039333230954348,0.08060737121076604,0.5047276192209349,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,571,0.8675179741381467,0.09396461443564863,-0.13248202586185331,1.0,1.0,0.09396461443564863,0.08503267368764715,0.6411755757897384,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,572,0.9592959844044825,0.1043715252375159,-0.040704015595517506,1.0,1.0,0.1043715252375159,0.09538771806324314,0.6044604200114022,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,573,0.7620499285263348,0.11918448567470714,-0.2379500714736652,0.0,1.0,0.11918448567470714,0.10949918175339136,0.6388497421520258,0.0,0.0,0.0,0.0,0.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,574,0.9651435464179873,0.11769745561147515,-0.034856453582012725,1.0,1.0,0.11769745561147515,0.11004879455368738,0.6070820887812294,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,575,0.9876788188980878,0.15051311662021014,-0.01232118110191216,1.0,1.0,0.15051311662021014,0.14381068680155668,0.6564691035156617,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,576,0.9944838760542928,0.09390015306581034,-0.005516123945707219,1.0,1.0,0.09390015306581034,0.08602726390273799,0.697308433706959,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,577,0.8760843153026489,0.16466395930306704,-0.12391568469735115,1.0,1.0,0.16466395930306704,0.1526960468560669,0.48949140471894087,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,578,0.9482203506907525,0.12841361558190978,-0.0517796493092475,1.0,1.0,0.12841361558190978,0.12054922632684639,0.5811290850589397,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,579,1.1040897794844733,0.09187873448742713,0.10408977948447329,1.0,1.0,0.09187873448742713,0.0849882276921113,0.6334794993025195,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,580,0.922428310610592,0.0999077740188929,-0.07757168938940795,1.0,1.0,0.0999077740188929,0.09114484529630017,0.6008845106160942,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,581,0.9409988085740033,0.131122526083873,-0.05900119142599669,1.0,1.0,0.131122526083873,0.12300550981946094,0.549216380790734,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,582,1.091626057514913,0.07840826200567963,0.09162605751491304,1.0,1.0,0.07840826200567963,0.0710644719347571,0.60867201259427,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,583,1.0162133201231232,0.07751358804326569,0.016213320123123154,1.0,1.0,0.07751358804326569,0.06948686759063244,0.6348139062847304,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,584,1.1564272456598412,0.08870111643455036,0.15642724565984123,1.0,1.0,0.08870111643455036,0.08236412411940877,0.6730288564157185,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,585,0.903133666448189,0.13353577565527247,-0.09686633355181096,1.0,1.0,0.13353577565527247,0.12466667931838947,0.6084879558855018,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,586,1.0517060133513227,0.10812619119279145,0.051706013351322744,1.0,1.0,0.10812619119279145,0.09815623864367398,0.5167020268147859,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,587,0.9680562962090571,0.10292972837674583,-0.03194370379094291,1.0,1.0,0.10292972837674583,0.09349621397722092,0.5400215832806955,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,588,0.7709693801803849,0.13549618558414456,-0.22903061981961514,1.0,1.0,0.13549618558414456,0.12522599597456366,0.5397372144471758,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,589,1.0506921718129205,0.10746761680723588,0.05069217181292052,1.0,1.0,0.10746761680723588,0.09980341431438798,0.5916913919117588,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,590,1.087814414742442,0.0718620599555192,0.087814414742442,1.0,1.0,0.0718620599555192,0.06530989277654607,0.6935551572601508,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,591,0.924906473912095,0.0981111493343401,-0.07509352608790498,1.0,1.0,0.0981111493343401,0.08919927038385678,0.6847705834243933,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,592,1.0144576193279067,0.10760624883181463,0.014457619327906679,1.0,1.0,0.10760624883181463,0.1002361924088314,0.62203060919094,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,593,0.8967235897522492,0.14185800257544026,-0.1032764102477508,1.0,1.0,0.14185800257544026,0.13057885644221154,0.4674532596524744,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,594,0.9999028407810449,0.10712446754278418,-9.715921895514512e-05,1.0,1.0,0.10712446754278418,0.09878666883334733,0.5759158847870804,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,595,1.0138637562674504,0.10474347592140806,0.0138637562674504,1.0,1.0,0.10474347592140806,0.0964596925108887,0.6284769227511573,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,596,1.129271177359005,0.08485385326763953,0.12927117735900495,1.0,1.0,0.08485385326763953,0.07839578378435054,0.6585740478747636,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,597,1.0157315165178253,0.08915366359413078,0.01573151651782534,1.0,1.0,0.08915366359413078,0.07868223719238866,0.523929679422266,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,598,0.9884260502616004,0.12721409066989797,-0.011573949738399647,1.0,1.0,0.12721409066989797,0.11884651342991476,0.5754706376797389,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,599,1.0317601912868217,0.11796740333925043,0.031760191286821726,1.0,1.0,0.11796740333925043,0.11147914648742413,0.6498859251621545,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,600,1.0451164418880843,0.10101396876564502,0.04511644188808428,1.0,1.0,0.10101396876564502,0.09435960186031088,0.7423820790574697,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,601,0.9765958306488309,0.1022187843338242,-0.02340416935116907,1.0,1.0,0.1022187843338242,0.0937832739173234,0.6250592867356454,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,602,0.8594657179950312,0.142466176549606,-0.14053428200496876,1.0,1.0,0.142466176549606,0.1329243440237265,0.6187006815311717,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,603,0.8419978350586431,0.10094827401599894,-0.15800216494135688,1.0,1.0,0.10094827401599894,0.09144643168054017,0.5804095368088733,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,604,0.919007331590861,0.14246338687400217,-0.08099266840913899,1.0,1.0,0.14246338687400217,0.13076105278467656,0.47489464135540177,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,605,1.092895606231074,0.09249719730815119,0.09289560623107396,1.0,1.0,0.09249719730815119,0.08646981837996943,0.7198483177661821,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,606,0.9598520885990939,0.11275699888992205,-0.04014791140090612,1.0,1.0,0.11275699888992205,0.10432538938722385,0.6231278369891571,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,607,0.9685746391417289,0.12929527566517146,-0.03142536085827108,1.0,1.0,0.12929527566517146,0.11973501079362321,0.5239262055793014,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,608,1.1271683232270753,0.09388349126561531,0.12716832322707528,1.0,1.0,0.09388349126561531,0.08692453093284806,0.6717883032033795,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,609,0.8811110401854224,0.11380821345924694,-0.11888895981457759,1.0,1.0,0.11380821345924694,0.1029255160285296,0.4936384765015167,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,610,0.8901707803760572,0.10457398955028223,-0.10982921962394276,1.0,1.0,0.10457398955028223,0.0941157599318453,0.5584526882257138,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,611,0.9852521667832626,0.07628421575139262,-0.01474783321673745,1.0,1.0,0.07628421575139262,0.06765430143290392,0.614127006164009,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,612,1.1170516846310417,0.09794478573200839,0.11705168463104165,1.0,1.0,0.09794478573200839,0.08977246096527844,0.5695587372637326,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,613,0.9524727857008453,0.09816574220624912,-0.04752721429915474,1.0,1.0,0.09816574220624912,0.08944917194201991,0.5615132331268523,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,614,0.8529769536979387,0.12093937515503887,-0.1470230463020613,1.0,1.0,0.12093937515503887,0.11322341192069833,0.6921216711161835,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,615,0.9617315813872621,0.13107133047984812,-0.03826841861273789,1.0,1.0,0.13107133047984812,0.12090254709572215,0.44513639336035615,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,616,0.9563580863339171,0.1224298113780957,-0.04364191366608294,1.0,1.0,0.1224298113780957,0.11151672878260994,0.45033586070037973,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,617,1.1461923500773852,0.07104123925014312,0.14619235007738518,0.0,0.0,0.07104123925014312,0.06559976668799948,0.7844320094369326,0.0,0.0,0.0,0.0,0.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,618,1.006452207340432,0.09880374092065432,0.006452207340432059,1.0,1.0,0.09880374092065432,0.09266075220966483,0.8465219530722696,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,619,1.1979410182674513,0.08353424760299522,0.19794101826745125,0.0,0.0,0.08353424760299522,0.07736183514494399,0.7117208438220602,0.0,0.0,0.0,0.0,0.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,620,1.0228733225704838,0.10661134654756277,0.0228733225704838,1.0,1.0,0.10661134654756277,0.09950608547788742,0.7027510613769875,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,621,1.095946393152908,0.12467688717108161,0.0959463931529081,1.0,1.0,0.12467688717108161,0.11541125817557793,0.5049888141491806,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,622,0.7413164910228071,0.1253375500113832,-0.25868350897719294,0.0,0.0,0.1253375500113832,0.11523800345076192,0.540657574097209,0.0,0.0,0.0,0.0,0.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,623,0.9940772767095835,0.11518941074457008,-0.005922723290416543,1.0,1.0,0.11518941074457008,0.10813359975721677,0.6694116313712668,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,624,0.7741484525328287,0.11892835168973434,-0.2258515474671713,1.0,1.0,0.11892835168973434,0.10817596567247702,0.5413228778984097,0.0,0.0,0.0,0.0,0.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,625,0.9827844355571632,0.12457474787316748,-0.017215564442836784,1.0,1.0,0.12457474787316748,0.1153505312705591,0.5651407709916481,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,626,1.1111098522567289,0.09217000253104404,0.11110985225672887,1.0,1.0,0.09217000253104404,0.08560152610246313,0.6436354960077462,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,627,1.0199516871344376,0.10391126091127295,0.019951687134437623,1.0,1.0,0.10391126091127295,0.09695674253176716,0.6735966952411223,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,628,1.038839535419621,0.1112910618017226,0.03883953541962093,1.0,1.0,0.1112910618017226,0.10317244971368535,0.6228473099411952,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,629,0.8069274801301837,0.16378315574087693,-0.19307251986981633,1.0,1.0,0.16378315574087693,0.1524795535688252,0.4814078717577708,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,630,1.0303815198231447,0.07739246870321949,0.030381519823144743,1.0,1.0,0.07739246870321949,0.06769349546805452,0.597378302394651,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,631,1.091562403867934,0.10581195671457254,0.0915624038679339,1.0,1.0,0.10581195671457254,0.09746279409770339,0.5657956669847277,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,632,0.7989199305290492,0.14315404348338492,-0.2010800694709508,1.0,1.0,0.14315404348338492,0.13045107204073195,0.44998280011163316,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,633,0.8717010714807175,0.1267036377190367,-0.12829892851928248,1.0,1.0,0.1267036377190367,0.1170153106270723,0.5421053634043098,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,634,1.1748703215181504,0.10856013983628415,0.1748703215181504,1.0,1.0,0.10856013983628415,0.10159277083088598,0.6297566808993278,0.0,0.0,0.0,0.0,1.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,635,1.2356150240041996,0.10193112193461971,0.23561502400419965,0.0,0.0,0.10193112193461971,0.0961322581293931,0.6651647477425263,0.0,0.0,0.0,0.0,0.0,
package_pliv_package_pliv_z1_oracle_gbm_40x35,package_pliv,package_pliv_z1,oracle,gbm,40,35,2986001,636,1.0863807631022209,0.08267955203713945,0.08638076310222087,1.0,1.0,0.08267955203713945,0.07708859711119952,0.7507883422368309,0.0,0.0,0.0,0.0,1.0,
