scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,se_hat_iid,denom,EnV2,Eb2,Ea2,B_ab,B_bb,B_bV,B_aV,B_eps,leak,leak_row,leak_col,leak_own,coupling,se_hat_chiang,covered_chiang,covered_cgm,oob_bags_per_cell,oob_bags_drawn
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1887,1.0683762477632357,0.07002398933716755,0.0683762477632357,1.0,1.0,0.07002398933716755,0.0484919112553484,0.05054095512718557,0.466026557026509,1.1166090825061021,0.36473788023402254,0.42299168548199545,0.2650573128314103,-0.36473788023402254,0.5076602028568078,-0.38043066507794526,0.004316176951241951,0.5113666653664743,0.2371242081194214,0.274242457247053,-0.0037064625096665995,0.7063015771433087,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1888,1.00820367263271,0.0735366990328728,0.008203672632709935,1.0,1.0,0.0735366990328728,0.048986508448001155,0.05487174532483704,0.3944190595266602,0.9179172285325212,0.3160033352343349,0.39201217408067857,0.24636859513114373,-0.3160033352343349,0.41975075212009794,-0.3332843254949066,-0.013596001677542161,0.4223779837951993,0.19981762242749712,0.22256036136770221,-0.0026272316751013397,0.6812533130167266,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1889,1.0766070146089108,0.0888325757465445,0.07660701460891084,1.0,1.0,0.0888325757465445,0.06979527966520287,0.05497997272469689,0.43246507518327915,0.9737106888148646,0.3384269941218997,0.45032313940280316,0.26860465123575356,-0.3384269941218997,0.4398363038767426,-0.35131678023682833,0.014432677578641091,0.43203221741490744,0.20397720976040593,0.22805500765450157,0.007804086461835111,0.7432646787111551,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1890,1.072567263881758,0.07373341252985179,0.07256726388175805,1.0,1.0,0.07373341252985179,0.053662794350582035,0.050590711197177674,0.49198905623109146,1.1295978806518647,0.34765478393438587,0.4002996180471291,0.23871773347169856,-0.34765478393438587,0.49263180417757957,-0.3343114698083864,-0.013680984236047106,0.5032037388133183,0.21760918507078952,0.28559455374252873,-0.010571934635738682,0.7781251619111155,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1891,1.1923966807575075,0.06207423207444267,0.1923966807575075,0.0,0.0,0.06207423207444267,0.04308906522135499,0.044704523268565735,0.5668313925738881,1.3400460984657159,0.4560325010358663,0.4540859249120025,0.340212977797963,-0.4560325010358663,0.614623603463847,-0.43709385591379624,0.04734625416822419,0.6055702595922825,0.3457944123524038,0.2597758472398787,0.009053343871564557,0.5036756587089783,,,0.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1892,1.1889756164148284,0.08099940130790276,0.1889756164148284,0.0,0.0,0.08099940130790276,0.06587319149998588,0.04715715567043719,0.6249028672221716,1.224003407819566,0.3411029154239743,0.4398006958574019,0.24126448919381116,-0.3411029154239743,0.4701017280106844,-0.31518351258802746,0.06301161534020983,0.4721851495283109,0.33703062560103597,0.13515452392727495,-0.0020834215176265217,0.8747349242761197,,,0.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1893,1.0448712031229779,0.07202121705698648,0.044871203122977876,1.0,1.0,0.07202121705698648,0.052402273605753696,0.04943120070067651,0.45530643637111257,1.015854136794071,0.3526577287944774,0.3917787053122555,0.24674857542984785,-0.3526577287944774,0.45660271460871793,-0.3328330398743272,0.0025696262198462196,0.460909319935897,0.24528444592984677,0.21562487400605024,-0.004306605327179155,0.711566095842692,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1894,1.1460424269065765,0.08760557115622541,0.14604242690657654,1.0,1.0,0.08760557115622541,0.06561249471144949,0.058077797914126414,0.36718123349085485,0.6872673594552517,0.22425853071267055,0.3857824365671778,0.18540174852497843,-0.22425853071267055,0.2721723283385337,-0.19738855323443077,0.017697045537143956,0.2668360558402616,0.19507338053987222,0.07176267530038938,0.005336272498272121,1.0667931760259883,,,0.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1895,1.1721719924181775,0.07826912309066436,0.1721719924181775,0.0,0.0,0.07826912309066436,0.06116040371158277,0.04886504349540106,0.44313417413363054,1.0668583677585424,0.4031168719468364,0.43975403264122975,0.2898333129999047,-0.4031168719468364,0.5134205327858743,-0.3269111947634422,0.0030695145936705526,0.5124212317074983,0.3028667424549517,0.20955448925254677,0.0009993010783757913,0.6529230029919671,,,0.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1896,1.1434340976534958,0.07566010428840016,0.1434340976534958,1.0,1.0,0.07566010428840016,0.05578441410193034,0.051138090862537185,0.4384037487167881,0.8870844173697037,0.29443451260478143,0.3622798989549461,0.21509509691352058,-0.29443451260478143,0.37155759062884847,-0.2451338192305066,0.015797690398021327,0.3769199729302917,0.21693434136094703,0.1599856315693447,-0.00536238230144324,0.7693534828124895,,,0.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1897,1.0395458547407948,0.08706609625444912,0.03954585474079475,1.0,1.0,0.08706609625444912,0.06642021046251535,0.05632014182070624,0.39715250782836375,0.6465367489535677,0.1745085962828039,0.281099537800301,0.12377281324920862,-0.1745085962828039,0.211946418704004,-0.14411300648963382,-0.001391893796252059,0.21765193944151384,0.12879802784175554,0.08885391159975833,-0.0057055207375098956,1.1922765526547883,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1898,1.06121337275596,0.07447095201357715,0.06121337275596006,1.0,1.0,0.07447095201357715,0.05614147216031509,0.048953018598776744,0.5195398710965098,0.9905159213492218,0.28458673376527,0.3915359004983391,0.22880047463823844,-0.28458673376527,0.3777813920089911,-0.2836983995315321,-0.006493945559413237,0.3793952272221697,0.18648765225107627,0.19290757497109343,-0.0016138352131786432,0.7678561895558037,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1899,1.187379164588471,0.06304145486182552,0.18737916458847104,0.0,0.0,0.06304145486182552,0.04385052164957312,0.04531403776427451,0.5091507256728098,1.0144172311067912,0.2966415830125628,0.4883354856939672,0.27111291675237037,-0.2966415830125628,0.400954044223272,-0.34775225308047475,0.06773111274357994,0.4077550139351732,0.2186337390624639,0.18912127487270933,-0.006800969711901177,0.8183317818645431,,,0.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1900,1.0830872301454864,0.0682585957995327,0.08308723014548636,1.0,1.0,0.0682585957995327,0.0466495430526812,0.04985462128277872,0.4736939943854821,0.9892609097597546,0.3440142681238436,0.40414375980146,0.2502340239148476,-0.3440142681238436,0.4297905917490581,-0.29131967076958254,-0.0053327548404382705,0.4313914967727861,0.22913900334418613,0.20225249342859997,-0.0016009050237280646,0.7199991484261374,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1901,1.0947946785854208,0.06933172317084989,0.09479467858542079,1.0,1.0,0.06933172317084989,0.048419665538078575,0.04964706324078451,0.4602893307630789,1.0511814868663767,0.3441527513471861,0.3775249268116548,0.21450686642042688,-0.3441527513471861,0.4675224537252419,-0.2951756167621478,0.000932027129649602,0.45554724070209723,0.212615753019205,0.2429314876828922,0.01197521302314474,0.8503896719475698,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1902,1.0809771854929109,0.0844023197601235,0.08097718549291089,1.0,1.0,0.0844023197601235,0.05840589408636227,0.060960086549869806,0.3559556040071906,0.9530541459226659,0.4158570452345834,0.4243601414947643,0.2813922038039905,-0.4158570452345834,0.5064777935750293,-0.31239365802904767,-0.03079501114245735,0.5079624634484554,0.31559070812551804,0.19237175532293746,-0.001484669873426076,0.6671349741468678,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1903,1.0872436589292163,0.09972624706151942,0.08724365892921626,1.0,1.0,0.09972624706151942,0.08294402148726254,0.05539503896815245,0.41899601832296546,0.9209503546431181,0.36246095139481144,0.5076946045591931,0.3175876776453541,-0.36246095139481144,0.432207643857482,-0.3447757044552556,-0.006003919937500626,0.42963004608142136,0.2225858987686941,0.20704414731272724,0.0025775977760606594,0.6482910773120596,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1904,1.0474393102008435,0.07893233110379486,0.047439310200843465,1.0,1.0,0.07893233110379486,0.05998989182954963,0.05132346571711867,0.40376477217143236,0.9128989555193135,0.3472459797310695,0.46145152925371824,0.26739343775029156,-0.3472459797310695,0.42819008153947535,-0.2915865054578225,-0.037596711825661565,0.42492223069668,0.19107454222825285,0.23384768846842718,0.003267850842795383,0.7888086528642875,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1905,1.2078444630620198,0.07204178477491127,0.20784446306201976,0.0,0.0,0.07204178477491127,0.05337207217254927,0.04841207973086248,0.5169222308777358,1.0928126590257068,0.36397587409034593,0.40468936699756936,0.2661251834493643,-0.36397587409034593,0.46993315111915834,-0.3161845337186646,0.05154149676209227,0.4672816384840671,0.37391800049756974,0.09336363798649736,0.002651512635091267,0.6495344637334503,,,0.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1906,1.1035872861283431,0.08295101208877882,0.10358728612834311,1.0,1.0,0.08295101208877882,0.06311599838996858,0.05385232823731806,0.36710602858334773,0.7843372609384445,0.2642653586297766,0.32847668742706393,0.18464642360835998,-0.2642653586297766,0.3407482954924367,-0.20241483839071378,-0.02068700485800324,0.34482044717376525,0.16435045243088986,0.1804699947428754,-0.004072151681328541,0.8455485804068725,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1907,1.0615796355257743,0.07073247218850144,0.06157963552577428,1.0,1.0,0.07073247218850144,0.050540560008505354,0.04950886885907172,0.4632714251076814,0.920993750738341,0.297845401938354,0.35528128612752063,0.20664255882438046,-0.297845401938354,0.37778386378450685,-0.2186564275672822,-0.039396507595614,0.3840039153905417,0.17095032460122894,0.2130535907893127,-0.006220051606034814,0.8052552393162494,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1908,1.0816516684285498,0.08668585494224187,0.08165166842854976,1.0,1.0,0.08668585494224187,0.06618215839851982,0.056012706118076114,0.38987368832137936,0.9412143173047047,0.3517241482673474,0.5265440367226846,0.32304189418255397,-0.3517241482673474,0.4515323886253364,-0.423902777881736,0.032886480469026064,0.45246878094451326,0.172133451109524,0.28033532983498927,-0.0009363923191768662,0.6601320886515853,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1909,1.1561966697587474,0.0746145179884251,0.15619666975874735,0.0,0.0,0.0746145179884251,0.060369320732021864,0.04387198478180897,0.5783243318892772,1.0809659909543603,0.2864512464268504,0.4123297765563002,0.2237220195225312,-0.2864512464268504,0.39454645274596667,-0.28145751546551734,0.03997262430542751,0.40798197269832315,0.22991909888265605,0.17806287381566704,-0.013435519952356423,0.8774162691670148,,,0.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1910,1.050316451225653,0.07583524224086491,0.05031645122565309,1.0,1.0,0.07583524224086491,0.056006949591047475,0.05115428617324876,0.4054443987433629,0.9674201750097958,0.3955345759817501,0.4918150627034117,0.32306857580142356,-0.3955345759817501,0.4787551761240916,-0.3579107233266102,-0.02797792930307009,0.4854206989516102,0.3086766247385588,0.17674407421305144,-0.006665522827518656,0.6098391941680572,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1911,0.9738552684116037,0.0731978348951331,-0.026144731588396253,1.0,1.0,0.0731978348951331,0.054865888706394327,0.04847630519082288,0.44903070983659943,0.9569768973964649,0.2967246883969854,0.3777499591487059,0.21346806572771665,-0.2967246883969854,0.40233543797842547,-0.26573785468963207,-0.06508074800314956,0.4008156250001168,0.16923144316787797,0.2315841818322389,0.0015198129783086304,0.8342363334427986,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1912,1.0498064041117154,0.06042631991962504,0.04980640411171544,1.0,1.0,0.06042631991962504,0.04309204813695463,0.04238124111283864,0.5852472374950666,1.2948806488964504,0.42923227181192014,0.46806415665971,0.29215232164515337,-0.42923227181192014,0.5694328416066519,-0.38042559545034826,-0.0227782355735925,0.566577476923013,0.34096048500776366,0.22561699191524928,0.002855364683638932,0.7291897784388153,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1913,1.0436048024812714,0.07076271941590886,0.04360480248127141,1.0,1.0,0.07076271941590886,0.049645778100386465,0.05044942684295276,0.4869347751736316,0.9538159421722203,0.28153275535590794,0.43826086677280485,0.23001222264924442,-0.28153275535590794,0.37420696117724833,-0.29696590161557573,-0.0044878321623005556,0.3741321514127273,0.16918188503826004,0.2049502663744673,7.480976452103145e-05,0.9226961051186711,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1914,0.9677779976402073,0.08374951524799439,-0.03222200235979267,1.0,1.0,0.08374951524799439,0.06449676881562762,0.053450332975821094,0.4441551147735556,1.2070406488684526,0.5232078658535249,0.496937943598168,0.3665211854389836,-0.5232078658535249,0.6430466999742108,-0.41867610073779604,-0.08199548597822101,0.6532573519123459,0.33960912906333873,0.3136482228490072,-0.01021065193813495,0.5487368545298248,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1915,1.0804661852296387,0.07260246236742453,0.08046618522963866,1.0,1.0,0.07260246236742453,0.05485428663916154,0.04758504013648343,0.47508424611165706,1.0316783867405186,0.3535674673622824,0.35989247365242766,0.25741153059162,-0.3535674673622824,0.45508080399557194,-0.32223916673644437,0.001542516458838794,0.45698960340108563,0.21592086211664827,0.24106874128443734,-0.0019087994055136826,0.5618075704570893,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1916,1.151753715961671,0.08943172890415205,0.1517537159616711,1.0,1.0,0.08943172890415205,0.07117268958375234,0.054178860673731497,0.3886261941866871,0.96464857802931,0.37786185371928044,0.5440527796128078,0.33442662808190043,-0.37786185371928044,0.4769421187809517,-0.39651047765278735,0.021979053597087392,0.4713681437822728,0.21624596160074505,0.25512218218152777,0.005573974998678881,0.6697193026430518,,,0.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1917,1.1429892903566619,0.08338070152870825,0.14298929035666186,1.0,1.0,0.08338070152870825,0.06214659611349545,0.055616208478928765,0.4256767250022204,0.9209614237365291,0.3043808764940158,0.3508062429509394,0.17501867853032949,-0.3043808764940158,0.39983278761416213,-0.21008410172410286,0.0004807249030424343,0.40385270245014027,0.12649770629853985,0.2773549961516004,-0.004019914835978055,1.0025260650377803,,,0.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1918,1.0638678345877537,0.07068911066643369,0.06386783458775369,1.0,1.0,0.07068911066643369,0.0481014185769615,0.05182496285966453,0.4287684941901177,0.9081360899554348,0.28349343332646504,0.3116798969412746,0.18031021217061532,-0.28349343332646504,0.3814305145458911,-0.24150366661036893,-0.009359111516297744,0.3749849094394193,0.23815072048334485,0.13683418895607452,0.006445605106471753,0.8273662750290338,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1919,1.2255414224162482,0.08190343276840249,0.2255414224162482,0.0,0.0,0.08190343276840249,0.06438527965172834,0.050647933367394635,0.4516676541073211,0.9222180576188055,0.27790021021433287,0.4119606218294639,0.22450906042238794,-0.27790021021433287,0.3742253068629086,-0.2319548570650063,0.012990465160817664,0.3694777657103798,0.11381035685382296,0.25566740885655687,0.004747541152528796,0.8666517776768464,,,0.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1920,1.0879705392968118,0.06692063346825226,0.08797053929681176,1.0,1.0,0.06692063346825226,0.04944181696129022,0.0451205725785616,0.5537062672634663,1.124045520527836,0.3125123830022051,0.4456426918391504,0.255133401658565,-0.3125123830022051,0.4414258181332874,-0.3570365477645634,0.021699549918107817,0.4391522934625364,0.26084165816313076,0.17831063529940566,0.0022735246707509854,0.7932110374086403,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_as_iid_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,as_iid,gbm,32,32,2987001,1921,1.1034083619682415,0.07002621806948289,0.10340836196824155,1.0,1.0,0.07002621806948289,0.04690885408976406,0.05201800725978441,0.41613092676812746,0.7228627877301208,0.19739977078329035,0.27219654840450425,0.139069809014504,-0.19739977078329035,0.2520658158726418,-0.162543017472728,0.011838580870290865,0.25583454187645294,0.09646049184186785,0.1593740500345851,-0.003768726003811126,0.9698932293542113,,,0.0,,
