scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,se_hat_iid,denom,EnV2,Eb2,Ea2,B_ab,B_bb,B_bV,B_aV,B_eps,leak,leak_row,leak_col,leak_own,coupling,se_hat_chiang,covered_chiang,covered_cgm,oob_bags_per_cell,oob_bags_drawn
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1135,1.054031421063543,0.03693619935120616,0.054031421063543084,1.0,1.0,0.03693619935120616,0.029934784439063986,0.021644498279930948,1.2812279502534114,1.2812279502534114,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06922656685852253,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1136,0.8997766452078559,0.05314676274021991,-0.10022335479214406,1.0,1.0,0.05314676274021991,0.04421905589596588,0.0294923228760904,0.7036430976710375,0.7036430976710375,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0705214718249275,0.0,0.0,0.0,0.0,0.0,,,0.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1137,0.9247860423469305,0.07229732868912647,-0.07521395765306949,1.0,1.0,0.07229732868912647,0.06837909058285113,0.023485068115955823,1.1193959317883326,1.1193959317883326,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08419419821054569,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1138,1.0172753543163346,0.028143166960017115,0.017275354316334646,1.0,1.0,0.028143166960017115,0.019611215786773786,0.020191405843767066,1.574013309867879,1.574013309867879,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02719163762659443,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1139,1.0437905980402469,0.0406753971732545,0.043790598040246875,1.0,1.0,0.0406753971732545,0.03542886489867142,0.01998832597863892,1.3683032924861471,1.3683032924861471,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05991881947840712,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1140,1.0318085375201573,0.038771542767632235,0.03180853752015733,1.0,1.0,0.038771542767632235,0.030146534032462466,0.024388332428357327,1.0648455947381528,1.0648455947381528,0.0,0.0,0.0,-0.0,0.0,-0.0,0.033871181053402796,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1141,0.9443817967747999,0.046995060062625556,-0.05561820322520006,1.0,1.0,0.046995060062625556,0.04035886388914084,0.024084441317239715,1.0617984339074602,1.0617984339074602,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.059055321081264385,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1142,0.9259385250970137,0.038601721071712766,-0.07406147490298631,1.0,1.0,0.038601721071712766,0.03207515317910626,0.021484084735467757,1.2724101517722628,1.2724101517722628,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09423657252178629,0.0,0.0,0.0,0.0,0.0,,,0.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1143,0.9689653767117498,0.04962762905175927,-0.03103462328825024,1.0,1.0,0.04962762905175927,0.04396822801879648,0.023022331713677482,1.159778625359339,1.159778625359339,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03599329273579151,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1144,0.9926870462805729,0.07898424878336804,-0.007312953719427084,1.0,1.0,0.07898424878336804,0.07561743139442219,0.022821944503090507,1.2017890458763627,1.2017890458763627,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.008788627673008247,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1145,1.050584681170409,0.06727424948649648,0.05058468117040893,1.0,1.0,0.06727424948649648,0.062033914226503784,0.026039237813371793,0.9768445113119006,0.9768445113119006,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04941336815777645,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1146,0.9043871048184253,0.03789884892773222,-0.09561289518157468,0.0,0.0,0.03789884892773222,0.02959556244288178,0.023680707731943605,0.9727551402126241,0.9727551402126241,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09300793525848756,0.0,0.0,0.0,0.0,0.0,,,0.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1147,1.0003148378394726,0.0532082750668491,0.0003148378394726148,1.0,1.0,0.0532082750668491,0.048493438792682274,0.02190449289313541,1.246127745285581,1.2461277452855808,0.0,0.0,0.0,-0.0,0.0,-0.0,0.00039232816703265507,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1148,0.9957597612427715,0.044559775021297564,-0.004240238757228454,1.0,1.0,0.044559775021297564,0.04015069622313516,0.019332064638785295,1.736898163394923,1.736898163394923,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.007364862909785989,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1149,0.9562614023763111,0.06340351913307463,-0.043738597623688924,1.0,1.0,0.06340351913307463,0.05792988057830867,0.02577887737499935,1.03534671600146,1.03534671600146,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.045284613412195515,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1150,0.9856966780745522,0.05447572429592812,-0.01430332192544781,1.0,1.0,0.05447572429592812,0.048292087861980915,0.025216586012543778,0.9227186034164209,0.9227186034164209,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01319794123126484,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1151,0.9422077580442153,0.05819800404585943,-0.057792241955784696,1.0,1.0,0.05819800404585943,0.05210747029091413,0.025927579223794236,0.948609322403074,0.9486093224030739,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05482225948183132,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1152,1.0105226294967429,0.050906780549044454,0.010522629496742875,1.0,1.0,0.050906780549044454,0.047098453445046824,0.01932535659005832,1.5053727101285586,1.5053727101285586,0.0,0.0,0.0,-0.0,0.0,-0.0,0.015840479283190538,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1153,1.0094531924024859,0.06298133146400921,0.009453192402485877,1.0,1.0,0.06298133146400921,0.057444846240483925,0.025829338456293004,0.9832479438030575,0.9832479438030575,0.0,0.0,0.0,-0.0,0.0,-0.0,0.009294831992118701,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1154,0.9351548986935677,0.07636973958254453,-0.06484510130643228,1.0,1.0,0.07636973958254453,0.07313772186970258,0.021988928105189872,1.256570452536885,1.256570452536885,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08148243829342369,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1155,1.0031971322660644,0.06112201440390678,0.0031971322660644397,1.0,1.0,0.06112201440390678,0.054796042624169636,0.0270878746511658,0.8817253330595566,0.8817253330595566,0.0,0.0,0.0,-0.0,0.0,-0.0,0.002818992512131282,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1156,1.1001604515137813,0.044827883213615666,0.10016045151378128,0.0,1.0,0.044827883213615666,0.03688751153200597,0.02548051003481805,0.8733275494760764,0.8733275494760764,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08747288167494795,0.0,0.0,0.0,0.0,0.0,,,0.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1157,0.8432369891903149,0.06967835171533387,-0.15676301080968513,0.0,1.0,0.06967835171533387,0.0627253277323078,0.030350975226524444,0.7437774625798437,0.7437774625798436,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11659679440640427,0.0,0.0,0.0,0.0,0.0,,,0.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1158,1.054341303252096,0.07604630704155135,0.054341303252096074,1.0,1.0,0.07604630704155135,0.07060949205400421,0.028246045669587078,0.7909055325182572,0.7909055325182572,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04297883738633518,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1159,1.049190841628774,0.06936546937680688,0.049190841628774074,1.0,1.0,0.06936546937680688,0.06464289058826155,0.025164674173833466,0.9594635847883437,0.9594635847883437,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04719682124789923,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1160,0.9977866964074008,0.055730210739518414,-0.0022133035925991917,1.0,1.0,0.055730210739518414,0.048322536702008874,0.027771764078901667,0.8196094305265855,0.8196094305265855,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0018140444971126567,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1161,0.9451650292894043,0.07374175260449131,-0.05483497071059573,1.0,1.0,0.07374175260449131,0.06983609132954699,0.02368791090820739,1.0675547655811706,1.0675547655811706,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05853933430260048,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1162,0.9168359662044637,0.05176148944808001,-0.08316403379553627,1.0,1.0,0.05176148944808001,0.045658627118184865,0.02439084624257672,1.0221150023615662,1.0221150023615662,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08500320659932199,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1163,0.9645169081240524,0.06859784980105266,-0.03548309187594756,1.0,1.0,0.06859784980105266,0.06233351113680882,0.0286480598168035,0.7269595227766531,0.7269595227766531,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.025794771536778897,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1164,0.9669632582964894,0.06251979184239126,-0.033036741703510564,1.0,1.0,0.06251979184239126,0.056233043019500537,0.027331961919553387,0.8125765067609663,0.8125765067609663,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.026844880168203057,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1165,0.9550048264551614,0.08209012860607774,-0.04499517354483862,1.0,1.0,0.08209012860607774,0.07851445142115723,0.023971426238222834,1.135585324236723,1.135585324236723,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05109585873900336,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1166,1.077461181613616,0.042854361668863444,0.07746118161361593,1.0,1.0,0.042854361668863444,0.03626565823610776,0.022839097223266405,1.1644811118834977,1.1644811118834977,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09020208289323285,0.0,0.0,0.0,0.0,0.0,,,0.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1167,0.9988818371435167,0.08914050412589337,-0.0011181628564832513,1.0,1.0,0.08914050412589337,0.08371231793836284,0.030640889204817594,0.7519040119502892,0.7519040119502892,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0008407511378034816,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1168,0.9823217830205904,0.04758160001335391,-0.017678216979409633,1.0,1.0,0.04758160001335391,0.03792020535228282,0.028750361744407215,0.7211927825439642,0.7211927825439642,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.012749402493796405,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1169,0.9462232492793978,0.06909964283884194,-0.05377675072060217,1.0,1.0,0.06909964283884194,0.06293496813633163,0.028538736189589835,0.7671432865967551,0.7671432865967551,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04125447329029717,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1170,0.9623236306777962,0.037052075290570904,-0.03767636932220375,1.0,1.0,0.037052075290570904,0.0278868800939077,0.024403901757285885,1.0252555138056478,1.0252555138056478,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03862790538776742,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1171,1.0248371501494384,0.05864321053049775,0.024837150149438436,1.0,1.0,0.05864321053049775,0.05169183821587219,0.027703062384496456,0.7720434308299616,0.7720434308299616,0.0,0.0,0.0,-0.0,0.0,-0.0,0.019175358613411436,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1172,1.0113893094595454,0.06093309938688294,0.011389309459545416,1.0,1.0,0.06093309938688294,0.05441166912033849,0.02743507411121274,0.8676316673139162,0.8676316673139162,0.0,0.0,0.0,-0.0,0.0,-0.0,0.009881725555939615,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1173,1.0250721046383728,0.0747931125233269,0.02507210463837284,1.0,1.0,0.0747931125233269,0.0695343473683564,0.027558281491831593,0.7882549099946203,0.7882549099946203,0.0,0.0,0.0,-0.0,0.0,-0.0,0.019763209585096322,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1174,1.0334585030517507,0.03060810696828491,0.03345850305175069,1.0,1.0,0.03060810696828491,0.018756301595621454,0.024195521324589492,0.9724714518656651,0.9724714518656651,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03253743903998784,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1175,0.9545485360419023,0.03941576111143139,-0.04545146395809774,1.0,1.0,0.03941576111143139,0.029839570118337422,0.025760765512618695,0.9142990965538638,0.9142990965538638,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04155623243393935,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1176,0.9980237708164268,0.07532552820442795,-0.001976229183573208,1.0,1.0,0.07532552820442795,0.07087965520325437,0.025503258373414436,0.8727623759575573,0.8727623759575573,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0017247784776917862,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1177,1.0245206613716136,0.06652431904191732,0.024520661371613572,1.0,1.0,0.06652431904191732,0.06171011405219475,0.024854233658224718,1.0350577289597915,1.0350577289597915,0.0,0.0,0.0,-0.0,0.0,-0.0,0.025380300071894422,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1178,1.0248487994750404,0.047097381459478886,0.024848799475040373,1.0,1.0,0.047097381459478886,0.03796261655645577,0.027883490010428242,0.8727028673619034,0.8727028673619034,0.0,0.0,0.0,-0.0,0.0,-0.0,0.021685618552368897,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1179,0.9692781361607136,0.04216869137868306,-0.030721863839286434,1.0,1.0,0.04216869137868306,0.031923286605018565,0.02756042526113885,0.7963803292050194,0.7963803292050194,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.024466288038122643,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1180,1.0944599346777966,0.055066180990556025,0.09445993467779656,1.0,1.0,0.055066180990556025,0.04956363217987704,0.024001889732200844,1.0741656577127854,1.0741656577127854,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10146561786068214,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1181,0.9616267269633013,0.06530888420524747,-0.038373273036698685,1.0,1.0,0.06530888420524747,0.06050649005584151,0.02458847062774864,1.0649165581694384,1.0649165581694384,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.040864333847937424,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1182,0.9851025158699227,0.06866486119416573,-0.014897484130077299,1.0,1.0,0.06866486119416573,0.05987834300635209,0.03361775643309558,0.5961890365151639,0.5961890365151639,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.008881716710010703,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1183,0.9692566780043345,0.04236714038855603,-0.03074332199566554,1.0,1.0,0.04236714038855603,0.035016954508509494,0.02385672224238246,0.9882202523146653,0.9882202523146653,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03038117341954759,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1184,0.9670257818911127,0.060688171399915884,-0.03297421810888734,1.0,1.0,0.060688171399915884,0.05523402107180809,0.02515258380166072,1.0388908482594887,1.0388908482594887,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03425661342183547,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1185,1.009302315079463,0.04818269055860351,0.009302315079463108,1.0,1.0,0.04818269055860351,0.03920893875104441,0.028012876365332423,0.8420805714484061,0.8420805714484061,0.0,0.0,0.0,-0.0,0.0,-0.0,0.007833298797907683,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1186,0.9749254243691582,0.052895951677417334,-0.02507457563084181,1.0,1.0,0.052895951677417334,0.04556274090935898,0.02687879998003119,0.8581914847938157,0.8581914847938157,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.021518787291206886,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1187,0.9442899555497282,0.06011908546058019,-0.055710044450271834,1.0,1.0,0.06011908546058019,0.05351455910788536,0.02740375437237118,0.8497728928150394,0.8497728928150394,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04734088563136197,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1188,0.9219718213321727,0.07138353653205975,-0.0780281786678273,1.0,1.0,0.07138353653205975,0.06817689490960102,0.02116128926628199,1.3895338674928277,1.3895338674928275,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10842279687772682,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1189,0.9156723620007549,0.0352293613744041,-0.08432763799924514,0.0,0.0,0.0352293613744041,0.02743005376793139,0.02211347285452475,1.186655571224691,1.186655571224691,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10006786144002325,0.0,0.0,0.0,0.0,0.0,,,0.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1190,0.9741750565735217,0.06016824996399554,-0.025824943426478342,1.0,1.0,0.06016824996399554,0.05520411688871541,0.023939130278499098,1.102328490239278,1.102328490239278,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.028467570897824666,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1191,0.9775982912291276,0.05498757605553451,-0.02240170877087244,1.0,1.0,0.05498757605553451,0.04730446459342409,0.028043050082041138,0.8523002467228227,0.8523002467228227,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.019092981912427323,0.0,0.0,0.0,0.0,0.0,,,1.0,,
fewclusters_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_200x8,fewclusters,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,200,8,2990001,1192,0.939429462849589,0.041268720116085296,-0.06057053715041105,1.0,1.0,0.041268720116085296,0.033240615867066045,0.024465134498950197,0.9396959146959012,0.9396959146959012,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0569178863111775,0.0,0.0,0.0,0.0,0.0,,,1.0,,
