scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,se_hat_iid,denom,EnV2,Eb2,Ea2,B_ab,B_bb,B_bV,B_aV,B_eps,leak,leak_row,leak_col,leak_own,coupling,oob_bags_per_cell,oob_bags_drawn,se_hat_chiang,covered_chiang,covered_cgm
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,358,1.0161043886843784,0.051448644695248166,0.016104388684378357,1.0,1.0,0.051448644695248166,0.03920806734527924,0.03332829484790328,1.016192993728033,1.027462367354686,0.17064738416065223,0.38997225147935594,0.23439490164928067,-0.17064738416065223,0.09095837889365269,-0.1290693718466879,-0.009271357586254953,0.08746134244141204,0.037188511964856535,0.0502728304765555,0.0034970364522406436,0.5381262232241175,130.0,191.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,359,1.0435545923144351,0.058478577742116185,0.04355459231443515,1.0,1.0,0.058478577742116185,0.05110939975180632,0.028431720462853038,1.3545405847453447,1.2419744752067587,0.11729868229459316,0.2740202433581335,0.15212027877725917,-0.11729868229459316,0.0023662863780035837,-0.007906620114660149,0.029715200195930755,0.003872466751815985,-0.00010701091168743545,0.0039794776635034244,-0.0015061803738124096,0.7423644187196654,130.0,192.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,360,0.9869995412027689,0.05025717871404194,-0.013000458797231107,1.0,1.0,0.05025717871404194,0.04100766943779979,0.0290685437472641,1.1945062721070658,1.0975592862768568,0.08333705467233446,0.24966650591923448,0.13094312212102402,-0.08333705467233446,-0.006804965578937255,-0.0055443415466381075,-0.05078588989667637,-0.005525345635722237,0.018937789877773767,-0.024463135513496007,-0.001279619943215014,0.8533696880594202,130.0,191.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,361,0.9990828892082592,0.05843732843122719,-0.0009171107917408383,1.0,1.0,0.05843732843122719,0.048530241191743186,0.032569509593166276,1.1979433578364622,1.0348897290954286,0.07729506564166165,0.20514523188142658,0.11500660819302064,-0.07729506564166165,-0.04287928154968601,0.045339483178706785,-0.0412703909617458,-0.039685497696388974,-0.02338590726482358,-0.016299590431565394,-0.0031937838532970298,0.6782720307153609,130.0,192.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,362,1.108279969183381,0.07129976965821816,0.1082799691833809,1.0,1.0,0.07129976965821816,0.06407158012959054,0.031296106203553956,1.0793460628860152,0.9127767802812823,0.07691461955455801,0.21494981523436543,0.11643048942804161,-0.07691461955455801,-0.04482733152508746,0.044984894796572555,0.0771981252825325,-0.04195171315651386,-0.026527927579958074,-0.015423785576555783,-0.0028756183685735986,0.7671292697610912,130.0,198.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,363,0.9869589708128875,0.06392883255380478,-0.013041029187112474,1.0,1.0,0.06392883255380478,0.05422390446459722,0.03387897135100983,0.9673073149901013,0.8470887815068473,0.08017954803150293,0.2174241347289692,0.113399909918706,-0.08017954803150293,-0.02001949272587549,0.008758376692410051,-0.03457392878143089,-0.016215556808346233,-0.014180930906415168,-0.0020346259019310645,-0.003803935917529256,0.8830663761691573,130.0,194.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,364,1.041579469023386,0.047334214947641624,0.04157946902338594,1.0,1.0,0.047334214947641624,0.038313184464841464,0.02780976551078629,1.2472583226096279,1.140282648847197,0.16766448667774234,0.27064474078930634,0.1896889088941666,-0.16766448667774234,0.030344406457655817,-0.03160118009000508,0.031092690205032435,0.02982940802015168,-0.0077768127707913744,0.03760622079094306,0.0005149984375041388,0.35148415055827514,130.0,192.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,365,0.981636388319319,0.06065963216448113,-0.018363611680681013,1.0,1.0,0.06065963216448113,0.052460289079170684,0.03046991467032762,1.1675750273448038,1.1048600991261568,0.12038491203858863,0.2829670617351703,0.1667551453047012,-0.12038491203858863,0.028834991909970832,-0.03436375086358552,-0.062282368722718404,0.03361198436090451,0.014598722216943001,0.019013262143961512,-0.004776992450933677,0.5801531270128699,130.0,194.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,366,0.9087048583189349,0.06447016368945367,-0.09129514168106512,1.0,1.0,0.06447016368945367,0.0553097862611244,0.03314064137201507,1.009560100820846,0.9105522265027423,0.07938751737635968,0.24354791240404783,0.11866315177903285,-0.07938751737635968,-0.009810178470872082,-0.01649900191051308,-0.10513438646127768,-0.007791367461642068,0.0016269794120627248,-0.00941834687370479,-0.002018811009230014,1.07837011474344,130.0,194.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,367,0.9917099589773968,0.04412408607938941,-0.008290041022603223,1.0,1.0,0.04412408607938941,0.03335119079844484,0.028904133142959816,1.1939226794066269,1.1963708811450844,0.2051537779152931,0.3755098114617501,0.25971923714163375,-0.2051537779152931,0.10380098982687523,-0.12147891630778185,-0.04678520073553133,0.10598607461168517,0.055378416519334235,0.050607658092350946,-0.0021850847848099344,0.2984352309566307,130.0,191.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,368,1.0478891447774596,0.0639111179697904,0.04788914477745965,1.0,1.0,0.0639111179697904,0.054557330852587314,0.03330483245869591,0.9788044263768807,0.8630690208553946,0.09673776620108407,0.23113717505028786,0.12935063942013825,-0.09673776620108407,-0.009498819660201033,0.027321262134588426,-0.00356120880986068,-0.009574820741296527,-0.020108254680190046,0.010533433938893517,7.600108109549015e-05,0.715063672933149,130.0,200.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,369,1.071120974282966,0.07067510021515748,0.07112097428296593,1.0,1.0,0.07067510021515748,0.0623861904531521,0.03322666349591739,0.9487413552730661,0.8500239372056706,0.06369335684358518,0.2571881296399581,0.11633395695746773,-0.06369335684358518,-0.01751203061190522,0.010714712700927916,0.021632127326656744,-0.019861915481576328,-0.018895435097961395,-0.0009664803836149372,0.0023498848696711103,1.3849728910542132,130.0,191.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,370,1.0770421831910946,0.05848020927243791,0.07704218319109457,1.0,1.0,0.05848020927243791,0.04826972719201439,0.03303080041459096,0.9889639098160796,0.9122710890816879,0.07446337691886101,0.21701833914325025,0.11121202218842727,-0.07446337691886101,-0.0011147219077653758,0.014232444175761241,0.026325571171869497,-0.004638327451290949,0.022971893468703132,-0.027610220919994082,0.0035236055435255743,0.9274045113546948,130.0,189.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,371,1.0830153690321405,0.051329696702005344,0.08301536903214046,1.0,1.0,0.051329696702005344,0.03896883446859494,0.0334254211148226,0.9452498557729112,0.8421618670826485,0.06748518517087954,0.23342460777065102,0.11313393191440448,-0.06748518517087954,-0.017801401759691547,0.014549280856570805,0.03607363976416147,-0.015589683239513426,-0.01881477201021893,0.0032250887707055017,-0.00221171852017812,1.1060491117231197,130.0,192.0,,,0.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,372,1.0507322853643375,0.061514401011623275,0.05073228536433749,1.0,1.0,0.061514401011623275,0.05283106444656996,0.03152571550581999,1.1579734169637779,1.0925337585751826,0.1748421585297024,0.3640354030959592,0.23585949846939058,-0.1748421585297024,0.054701250070553646,-0.055358733731311636,-0.0016132184452068397,0.054409175821824474,0.00565103781496328,0.04875813800686119,0.0002920742487291718,0.38410967498706267,130.0,202.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,373,1.0837255378204205,0.06005849501714988,0.08372553782042047,1.0,1.0,0.06005849501714988,0.049996612197506646,0.03329330349179771,0.9939848112085934,0.8995574107524793,0.06958862855999068,0.23503292741660425,0.1178549006545104,-0.06958862855999068,-0.012419385948061768,0.01289610712011494,0.03447891963719556,-0.009811788122252713,-0.009416445005934363,-0.0003953431163183528,-0.0026075978258090528,0.9902732112067268,130.0,187.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,374,1.0443972731346793,0.06207069179227102,0.04439727313467934,1.0,1.0,0.06207069179227102,0.050475273666814695,0.036142678439610214,0.9589848885229205,0.867389173973771,0.06696039392029787,0.20727927636302765,0.10801062960924793,-0.06696039392029787,-0.01231766031442581,0.010066107894401499,0.0037776307588562375,-0.01877615396690418,-0.013032134868877296,-0.005744019098026883,0.00645849365247837,0.8694454685276538,130.0,210.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,375,1.000584801205225,0.0557881248531728,0.0005848012052249718,1.0,1.0,0.0557881248531728,0.043900531000939026,0.034441496297095364,0.765535600837971,0.6809109596285837,0.06164594150336025,0.2115123192652986,0.09737583200683014,-0.06164594150336025,-0.011489349853013586,0.03156524844144042,-0.05535810294988425,-0.014840532170398378,-0.007391564515124597,-0.00744896765527378,0.003351182317384793,1.2718857858748853,130.0,192.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,376,0.9424661573581568,0.059814493113785096,-0.05753384264184325,1.0,1.0,0.059814493113785096,0.049994840328418465,0.03285336472042763,0.9288923525164982,0.83095342130827,0.06283463240236103,0.19924333762672836,0.09986930388459066,-0.06283463240236103,-0.017552149402933537,0.012143858636852998,-0.08506912715704483,-0.01607585088084624,-0.024116342469354703,0.008040491588508458,-0.0014762985220872966,0.9921178795273042,130.0,196.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,377,0.9762188391767015,0.048939022713411,-0.02378116082329851,1.0,1.0,0.048939022713411,0.03936993873268796,0.02908370515159809,1.2220181659264324,1.096812238705289,0.06405155066992696,0.21420560942461944,0.10253298063711606,-0.06405155066992696,-0.030577188275608187,0.03372224821654027,-0.07068750044100981,-0.031036543547671294,-0.02542489828629546,-0.005611645261375829,0.00045935527206310376,1.1426920668554326,130.0,192.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,378,1.1159389842707546,0.04789743454859792,0.11593898427075455,0.0,0.0,0.04789743454859792,0.03852083352612492,0.028479847476868898,1.208109176822987,1.2354257763655798,0.19158979402554185,0.3519435241667785,0.2208126272933861,-0.19158979402554185,0.10945319678406737,-0.10187673752611687,0.1032676583232397,0.10684736082040203,0.09528042972299203,0.01156693109741002,0.0026058359636653185,0.5319075795444628,130.0,196.0,,,0.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,379,1.110166877598802,0.06481632037029009,0.11016687759880206,1.0,1.0,0.06481632037029009,0.05548427527883824,0.03352235065259993,1.029529997701525,0.9562151354217748,0.076261088346506,0.24255051033614153,0.11649872379134896,-0.076261088346506,0.0014731130333778568,-0.008879214297974749,0.08058857106083273,0.0015100114347165496,0.0010009007583548367,0.0005091106763617133,-3.6898401338691066e-05,1.1252678523290613,130.0,192.0,,,0.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,380,1.0002667003159154,0.056463075663755705,0.00026670031591535803,1.0,1.0,0.056463075663755705,0.0464882570570456,0.03206126482105432,1.0607403553040533,0.9329959136891368,0.0662316651797484,0.2508379368396022,0.106406001541369,-0.0662316651797484,-0.03075638821758401,0.03208070008297755,-0.041215748439150476,-0.026947416912104633,-0.009260322341975644,-0.017687094570128983,-0.0038089713054793826,1.5741352516755283,130.0,191.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,381,1.0450993699051907,0.047410691897895395,0.0450993699051907,1.0,1.0,0.047410691897895395,0.03754343042786465,0.02896694591894191,1.296973774510234,1.1960366051782216,0.11301400819604483,0.32865583341316296,0.17666660930979133,-0.11301400819604483,0.006038419432016114,-0.0140359353284982,0.002837614796703805,0.0015197991738808356,-0.006684220183959401,0.008204019357840223,0.004518620258135278,0.7816431290215639,130.0,193.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,382,1.0621171121593875,0.05998491702820015,0.06211711215938753,1.0,1.0,0.05998491702820015,0.05210975739455102,0.029725853588072917,1.2248788720587216,1.112785209219414,0.0777341896061289,0.31989474754208513,0.1420863107066529,-0.0777341896061289,-0.017179736616589437,0.010123852149019879,0.018789701644381297,-0.02054705367728903,-0.02197150917896732,0.0014244555016782832,0.0033673170606995893,1.4595420150358511,130.0,191.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,383,1.0728545864337702,0.05346979654183398,0.07285458643377019,1.0,1.0,0.05346979654183398,0.04479061682227505,0.029217348148587275,1.4947578722305312,1.2909132360584414,0.09749781702167898,0.24192128997293805,0.1375243557235386,-0.09749781702167898,-0.053173409575205416,0.06767045522000678,0.05437638225331637,-0.05813500279969476,-0.02349278060847613,-0.03464222219121863,0.0049615932244893406,0.6602239672015098,130.0,192.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,384,1.0735342408606776,0.051335008309196975,0.07353424086067761,1.0,1.0,0.051335008309196975,0.037939951137454776,0.034597863271649154,0.946492414993972,0.8371735732352206,0.07325728318120209,0.2770312172003977,0.12604633106355903,-0.07325728318120209,-0.01803077928877465,0.049801768584165934,-0.014960435960777093,-0.017534253949622883,0.0021816691043670625,-0.01971592305398994,-0.000496525339151769,1.3404242416633727,130.0,200.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,385,1.0000268638574272,0.053706015942946765,2.686385742722841e-05,1.0,1.0,0.053706015942946765,0.043523228630040676,0.03148066904117152,1.0110856434965991,0.9127945705980922,0.07425101750489574,0.1952729831124255,0.09933319715590722,-0.07425101750489574,-0.012020027696805618,0.008676896988099583,-0.021711887281731863,-0.011114531300313917,-0.010289172150743753,-0.0008253591495701667,-0.0009054963964916934,0.954298118552178,130.0,191.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,386,0.9772354750221898,0.059843792464052824,-0.02276452497781023,1.0,1.0,0.059843792464052824,0.048438739194373116,0.03515928389667471,0.946041532382603,0.8667766178699543,0.09140949793703748,0.22573108636390282,0.0859779920407677,-0.09140949793703748,0.0060722917121944515,0.06050244637649062,-0.08267941828638478,0.01076079594347117,0.015586351246382748,-0.004825555302911575,-0.004688504231276718,1.588287907668058,130.0,191.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,387,1.0138597672078828,0.05133618713623611,0.013859767207882845,1.0,1.0,0.05133618713623611,0.041086480123703695,0.030793364022604675,1.2899477115339983,1.2499591419774356,0.11459104382293522,0.2409497104096337,0.14416743427939313,-0.11459104382293522,0.03730123713318637,-0.028987413259664727,-0.020011839337776914,0.03504042774687051,0.0886443633651659,-0.05360393561829539,0.0022608093863158655,0.5864846276959343,130.0,190.0,,,1.0
lead_exponent_sweep_simple_reveal_threshold_rv0.9_re0.1_cluster_oob_sub_g0.35_gbm_32x32,lead_exponent_sweep,simple_reveal_threshold_rv0.9_re0.1,cluster_oob_sub_g0.35,gbm,32,32,2991001,388,1.0138392232358036,0.04692828606586089,0.013839223235803555,1.0,1.0,0.04692828606586089,0.03710350206098833,0.028747194651160095,1.2893439944605156,1.1975332483695813,0.08107417393946664,0.21744611885545562,0.11694772506307463,-0.08107417393946664,-0.005368286075733806,0.005561381318538436,-0.018223126999330937,-0.0024579179781717454,0.00456149322139498,-0.007019411199566731,-0.00291036809756206,0.7971076303167091,130.0,188.0,,,1.0
