scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,se_hat_iid,denom,EnV2,Eb2,Ea2,B_ab,B_bb,B_bV,B_aV,B_eps,leak,leak_row,leak_col,leak_own,coupling,se_hat_chiang,covered_chiang,covered_cgm,oob_bags_per_cell,oob_bags_drawn
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1885,0.9965916723630108,0.03411789465098396,-0.0034083276369891724,1.0,1.0,0.03411789465098396,0.03069710617079316,0.014892029809401642,1.0277746403094712,1.0277746403094712,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.003502992711163396,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1886,0.9519075509987421,0.03260194746158565,-0.048092449001257864,1.0,1.0,0.03260194746158565,0.02951778662799612,0.013843194592489587,1.2284477909169422,1.2284477909169422,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.059079062735381174,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1887,0.9950240582781106,0.03917201156795543,-0.004975941721889421,1.0,1.0,0.03917201156795543,0.03595994201001616,0.015536666100934182,0.9879128731724189,0.987912873172419,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.004915796883210213,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1888,1.0593035601981504,0.027241151929516726,0.05930356019815042,0.0,0.0,0.027241151929516726,0.02332790620129902,0.01406902538519763,1.1682523843366157,1.1682523843366157,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06928152560113933,0.0,0.0,0.0,0.0,0.0,,,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1889,1.0286435403848577,0.038065704290952844,0.028643540384857724,1.0,1.0,0.038065704290952844,0.03448259437221266,0.01612488784524901,0.9199516408807393,0.9199516408807393,0.0,0.0,0.0,-0.0,0.0,-0.0,0.026350671977683517,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1890,1.0045282044154074,0.030790718566431296,0.004528204415407355,1.0,1.0,0.030790718566431296,0.027280671630105044,0.014278763300456953,1.1910679265573452,1.1910679265573452,0.0,0.0,0.0,-0.0,0.0,-0.0,0.005393399044087248,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1891,1.001081115743793,0.034975287367548694,0.001081115743793104,1.0,1.0,0.034975287367548694,0.03188403890694192,0.014378082641092088,1.2257940746606382,1.2257940746606382,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0013252252727641604,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1892,1.0242642560977395,0.03199967472681194,0.024264256097739523,1.0,1.0,0.03199967472681194,0.028294959471011495,0.014947541578838444,1.0647258255972725,1.0647258255972725,0.0,0.0,0.0,-0.0,0.0,-0.0,0.025834780106169384,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1893,0.9998545512530922,0.0328757350155024,-0.00014544874690780585,1.0,1.0,0.0328757350155024,0.029224794157690238,0.015059240539889798,1.067130000779078,1.067130000779078,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.00015521272140106568,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1894,0.9500678370031793,0.03209888134080141,-0.049932162996820684,1.0,1.0,0.03209888134080141,0.02790012554401462,0.01587396286918451,0.9343710833696737,0.9343710833696737,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04665516923433037,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1895,0.9488859957803388,0.03841473717912645,-0.05111400421966117,1.0,1.0,0.03841473717912645,0.035384171136832045,0.014956840625193311,1.1340135803351195,1.1340135803351195,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.057963974930402354,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1896,1.0172961260289095,0.03536244620953637,0.01729612602890951,1.0,1.0,0.03536244620953637,0.03173868165921022,0.015595450229755043,1.000658386600266,1.000658386600266,0.0,0.0,0.0,-0.0,0.0,-0.0,0.017307513566523568,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1897,1.0510524445988458,0.033983986543277625,0.051052444598845836,1.0,1.0,0.033983986543277625,0.02930557102627763,0.0172095076812705,0.8256020352360308,0.8256020352360308,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04214900216458184,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1898,0.9551284530125363,0.03659253090198527,-0.04487154698746365,1.0,1.0,0.03659253090198527,0.03286526230070803,0.016091956754696338,0.9706108619313188,0.9706108619313188,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0435528108976938,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1899,1.0007383573168718,0.0341725948425321,0.0007383573168717739,1.0,1.0,0.0341725948425321,0.030148011181909018,0.016091204883921472,0.9615317439900581,0.9615317439900581,0.0,0.0,0.0,-0.0,0.0,-0.0,0.00070995399857951,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1900,0.9718193248962235,0.0285696226488892,-0.02818067510377653,1.0,1.0,0.0285696226488892,0.02460569552924954,0.014520143219087856,1.1096224154508905,1.1096224154508905,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03126990877768923,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1901,1.067148653069073,0.03343340913200981,0.06714865306907303,0.0,0.0,0.03343340913200981,0.029041955860278888,0.016565767238559185,0.8752658086771559,0.8752658086771559,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05877292013008402,0.0,0.0,0.0,0.0,0.0,,,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1902,0.9901386975826864,0.04076896396812317,-0.009861302417313644,1.0,1.0,0.04076896396812317,0.03754675068106467,0.01588746550725353,1.0111208114289663,1.0111208114289663,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.009970968101940604,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1903,0.9827421830440708,0.02982275115434774,-0.017257816955929206,1.0,1.0,0.02982275115434774,0.02585001714296962,0.014873705343571478,1.0915686775297466,1.0915686775297466,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.018838092431633698,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1904,1.008305689620153,0.029505651965655147,0.00830568962015299,1.0,1.0,0.029505651965655147,0.025614495786423618,0.01464696145497467,1.1612335330886723,1.1612335330886723,0.0,0.0,0.0,-0.0,0.0,-0.0,0.009644845302348218,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1905,1.0109139625837458,0.03259353586560976,0.010913962583745773,1.0,1.0,0.03259353586560976,0.02875425623889165,0.015348903712606153,1.0162178869379863,1.0162178869379863,0.0,0.0,0.0,-0.0,0.0,-0.0,0.011090963994974423,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1906,0.9997496034274631,0.034475826993574814,-0.00025039657253689285,1.0,1.0,0.034475826993574814,0.02989079821734076,0.017181236797389976,0.8011316531404784,0.8011316531404784,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.000200600620097224,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1907,1.0048942045005667,0.030066453467629903,0.004894204500566657,1.0,1.0,0.030066453467629903,0.02626713575469834,0.01463152313838618,1.130420657905284,1.130420657905284,0.0,0.0,0.0,-0.0,0.0,-0.0,0.005532509871453402,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1908,0.9752019993056583,0.034719671581416305,-0.024798000694341682,1.0,1.0,0.034719671581416305,0.03144209830408279,0.014727627228875387,1.150662831977618,1.150662831977618,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.028534137706334093,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1909,1.0022501112574922,0.03889996034400117,0.0022501112574921933,1.0,1.0,0.03889996034400117,0.03503034813493754,0.016916012695445088,0.891095562989356,0.891095562989356,0.0,0.0,0.0,-0.0,0.0,-0.0,0.002005064157783839,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1910,0.9941608369631413,0.02954414276207054,-0.005839163036858719,1.0,1.0,0.02954414276207054,0.02514628584692158,0.015510622645761925,0.9316536734780213,0.9316536734780213,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.005440077693326597,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1911,1.0195310696226658,0.03685462845557349,0.01953106962266582,1.0,1.0,0.03685462845557349,0.03303950766165818,0.01633155501430328,0.9269044510159126,0.9269044510159126,0.0,0.0,0.0,-0.0,0.0,-0.0,0.018103435366350763,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1912,0.9911334048529059,0.031713261825274244,-0.008866595147094092,1.0,1.0,0.031713261825274244,0.0275462733726216,0.015716045945885444,0.9459653402845949,0.9459653402845949,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.008387491695486462,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1913,0.9964165451280755,0.028698757452567107,-0.003583454871924463,1.0,1.0,0.028698757452567107,0.024211700321941906,0.015410068882727588,1.0360145988788032,1.0360145988788032,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0037125115617369364,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1914,0.9624284061637646,0.03377507531022982,-0.03757159383623543,1.0,1.0,0.03377507531022982,0.029362284986598465,0.0166937104826771,0.8501946077543694,0.8501946077543694,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03194316648430473,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1915,1.0230882913661248,0.0360311290380749,0.02308829136612478,1.0,1.0,0.0360311290380749,0.032340913202936195,0.0158861325228756,0.9378723567838769,0.937872356783877,0.0,0.0,0.0,-0.0,0.0,-0.0,0.02165387023766037,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1916,0.9903012565549499,0.029030605137471067,-0.009698743445050062,1.0,1.0,0.029030605137471067,0.023933277991032512,0.016432898923405853,0.9089859313504309,0.9089859313504309,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.008816021343327722,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1917,0.9988143309369653,0.034831747702363094,-0.0011856690630347444,1.0,1.0,0.034831747702363094,0.030563616071891415,0.016708805487271997,0.8779632790329621,0.877963279032962,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.001040973898429838,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1918,0.9740241384672216,0.036670619207713966,-0.02597586153277842,1.0,1.0,0.036670619207713966,0.0327384669867478,0.016522522243816364,0.862091907460304,0.862091907460304,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0223935800167177,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1919,0.9959136194246806,0.030251043527903955,-0.004086380575319404,1.0,1.0,0.030251043527903955,0.02632516352648567,0.01490522188660761,1.0901864467330862,1.0901864467330862,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.004454916719406366,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1920,0.9742959444690787,0.03018527691128474,-0.025704055530921255,1.0,1.0,0.03018527691128474,0.026346252719319247,0.014733597919072207,1.1085182839045866,1.1085182839045866,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.028493415526525106,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1921,0.9916658269618167,0.031687858445862666,-0.00833417303818329,1.0,1.0,0.031687858445862666,0.027656657214227696,0.015468939994942803,0.9622234149618049,0.9622234149618049,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.008019336441683256,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1922,1.0081243589430544,0.029980807193746278,0.00812435894305441,1.0,1.0,0.029980807193746278,0.02590738495996342,0.015090122538455025,1.0941812552237429,1.0941812552237429,0.0,0.0,0.0,-0.0,0.0,-0.0,0.008889521266199412,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1923,0.9849771641375834,0.03355211393476635,-0.015022835862416595,1.0,1.0,0.03355211393476635,0.028445449532333713,0.017795450665143563,0.8000521511679711,0.8000521511679711,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.012019052148369779,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1924,0.9736030871924886,0.03657598346417506,-0.02639691280751144,1.0,1.0,0.03657598346417506,0.0332038100528794,0.015341676146920443,1.0479650935467613,1.0479650935467613,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02766304319966929,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1925,0.9703800391495544,0.03836258957885026,-0.029619960850445604,1.0,1.0,0.03836258957885026,0.03513894780628861,0.01539482015839843,1.0733210306891243,1.0733210306891245,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03179172690897174,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1926,0.9530869303473919,0.03138338607939615,-0.04691306965260811,1.0,1.0,0.03138338607939615,0.027600724407545667,0.01493892295973555,1.0530478496196842,1.0530478496196842,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04940170711673731,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1927,0.973805926872406,0.03167460225524357,-0.02619407312759403,1.0,1.0,0.03167460225524357,0.027382551747678435,0.015922882489831335,0.9675541630819178,0.9675541630819178,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02534418450267584,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1928,1.0315113223622216,0.03792862439019871,0.03151132236222165,1.0,1.0,0.03792862439019871,0.03368482912969264,0.01743522440993004,0.8274683946799852,0.8274683946799852,0.0,0.0,0.0,-0.0,0.0,-0.0,0.026074623329311056,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1929,0.9732696335805736,0.04243209587591091,-0.026730366419426388,1.0,1.0,0.04243209587591091,0.039131059689294284,0.016410626959508706,0.9516453604280879,0.951645360428088,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.025437829185590025,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1930,0.9628665018923689,0.04339391648500793,-0.03713349810763111,1.0,1.0,0.04339391648500793,0.040170220715558445,0.01641496693693826,0.8922917254092781,0.8922917254092781,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03313391309694039,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1931,1.0010192025070939,0.03697090358380725,0.0010192025070938637,1.0,1.0,0.03697090358380725,0.03330208582980019,0.01605869703928562,0.9746585034704062,0.9746585034704062,0.0,0.0,0.0,-0.0,0.0,-0.0,0.000993374390297513,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1932,1.0082883932664188,0.03974816192046683,0.008288393266418836,1.0,1.0,0.03974816192046683,0.03609330841779625,0.0166510406055648,0.8837885702408046,0.8837885702408045,0.0,0.0,0.0,-0.0,0.0,-0.0,0.007325187234521875,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1933,0.99974654296295,0.03173347754288834,-0.0002534570370500422,1.0,1.0,0.03173347754288834,0.026915738481245264,0.016811472849502677,0.8459584761590596,0.8459584761590596,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0002144141288345045,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1934,0.9881735289028473,0.03161425609393586,-0.011826471097152735,1.0,1.0,0.03161425609393586,0.027793976845601552,0.01506689955496447,1.0549023445869874,1.0549023445869876,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.012475772088576576,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1935,0.9407985462720184,0.025726517832169473,-0.05920145372798158,0.0,0.0,0.025726517832169473,0.021453272378719045,0.014200706229828216,1.1746330551948034,1.1746330551948034,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06953998446447301,0.0,0.0,0.0,0.0,0.0,,,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1936,1.0358548523264492,0.029038001220412092,0.03585485232644925,1.0,1.0,0.029038001220412092,0.02524471777541495,0.014351307345497373,1.123615197371566,1.1236151973715658,0.0,0.0,0.0,-0.0,0.0,-0.0,0.040287056973511925,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1937,1.0783642802172382,0.03554937843185404,0.07836428021723818,0.0,0.0,0.03554937843185404,0.031649160366026,0.016191138230635768,0.9114710081612742,0.9114710081612742,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07142676949343885,0.0,0.0,0.0,0.0,0.0,,,0.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1938,1.0334768294733216,0.03220807315102169,0.033476829473321645,1.0,1.0,0.03220807315102169,0.027988810119536564,0.015938899201499327,1.0062476951029813,1.0062476951029813,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03368598249688523,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1939,0.9826335414833309,0.03255657132306122,-0.01736645851666907,1.0,1.0,0.03255657132306122,0.028331660497995476,0.016040890549016334,0.9762559704480038,0.9762559704480038,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01695410881243568,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1940,1.0154034234499443,0.030998521244190773,0.015403423449944276,1.0,1.0,0.030998521244190773,0.027461282787363078,0.014381820616873276,1.156142022149916,1.156142022149916,0.0,0.0,0.0,-0.0,0.0,-0.0,0.017808545135450028,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1941,1.0044458416170468,0.034316696484472796,0.004445841617046753,1.0,1.0,0.034316696484472796,0.030354869581207616,0.016008751316191387,0.9346010311141555,0.9346010311141555,0.0,0.0,0.0,-0.0,0.0,-0.0,0.004155088159462217,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1942,0.9830437176143486,0.03266821295564569,-0.01695628238565139,1.0,1.0,0.03266821295564569,0.029122333203573776,0.014803896487744708,1.0769467729014228,1.0769467729014228,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01826101359563262,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1943,1.0200138488193704,0.032797713212767594,0.020013848819370406,1.0,1.0,0.032797713212767594,0.0286201043300294,0.01602005858076286,0.9351982198170032,0.9351982198170032,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01871691578756172,0.0,0.0,0.0,0.0,0.0,,,1.0,,
