scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,jacobian,mse_y,mse_d,mse_z,estimation_failure,covered_cgm,covered_chiang
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,963,0.6772002264268576,0.2585408344744566,-0.3227997735731424,1.0,1.0,0.2585408344744566,0.21889835898852025,1.9835859589041291,6.102531971838597,3.1587103278259203,2.9913070011997376,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,964,1.024428388784025,0.0833343632040853,0.02442838878402509,1.0,1.0,0.0833343632040853,0.05978404497199982,4.457267365239262,5.627925541143352,4.080475050378222,4.747689473098403,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,965,1.2894433042460023,0.07659261821553792,0.2894433042460023,0.0,0.0,0.07659261821553792,0.06049387396355932,5.035645484344405,7.989070361858362,4.175515799884033,4.062172223796058,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,966,0.8070240663605881,0.1446308339260506,-0.1929759336394119,1.0,1.0,0.1446308339260506,0.12204753792287168,3.47246377495586,6.515550350017805,4.616379997123708,3.5536738429083687,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,967,0.6224026231872881,0.217041666305798,-0.3775973768127119,1.0,1.0,0.217041666305798,0.18718111106505542,2.5977635988520342,6.117273890132754,2.8770639594861858,2.3054006726349794,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,968,0.9844130872323231,0.06305672814143248,-0.015586912767676875,1.0,1.0,0.06305672814143248,0.05569349931509801,11.143884978537974,15.707645847942599,13.782675374023134,9.450558283128455,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,969,0.894204221264528,0.09974631271336071,-0.10579577873547197,1.0,1.0,0.09974631271336071,0.08239116684741922,4.124764110336193,7.3533669688537335,6.316651754946136,3.860755161316373,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,970,0.8276584695360651,0.1671962734621126,-0.17234153046393486,1.0,1.0,0.1671962734621126,0.1438880092799049,2.9713852331765462,5.4739331691136295,4.24360876236145,2.676687680840163,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,971,1.025759595418396,0.07742172601614178,0.02575959541839601,1.0,1.0,0.07742172601614178,0.06800660869754864,8.15809179015502,12.64695064400326,10.670093402819488,7.884462302333076,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,972,1.1575048683379554,0.09485985473182898,0.1575048683379554,1.0,1.0,0.09485985473182898,0.07775312138991454,4.496245867019483,7.288296856393709,4.810879902066413,3.6690619433773892,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,973,0.9407912465429095,0.09205301263831159,-0.059208753457090535,1.0,1.0,0.09205301263831159,0.07428063282716113,3.6893237069115283,7.541279562595984,4.09597720203581,4.508147613895532,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,974,0.9792914256653565,0.09576138857150022,-0.02070857433464346,1.0,1.0,0.09576138857150022,0.07897531707778048,4.292596275643512,5.838936941124562,4.656080426784078,4.972327544392222,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,975,0.7736845908595689,0.11297477063099581,-0.22631540914043113,0.0,1.0,0.11297477063099581,0.10102558890579584,7.097033635919935,9.327414230518174,6.449759870761842,6.602742174513603,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,976,1.072391129833386,0.12662740134560496,0.07239112983338591,1.0,1.0,0.12662740134560496,0.10521209642936698,3.180747440472293,5.846432273923322,3.3171704152247212,3.877335949978651,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,977,1.0540699979373445,0.09933374902961001,0.05406999793734446,1.0,1.0,0.09933374902961001,0.08770780078793215,5.193333043115032,7.443890621566065,5.324589621080876,4.444264436371852,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,978,0.5957279421389354,0.09811736945123715,-0.40427205786106457,0.0,0.0,0.09811736945123715,0.07546590948450796,3.438318734744141,4.292384440589203,3.5049012282573013,2.8236463446315456,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,979,0.9733087666272264,0.10144058757892842,-0.02669123337277357,1.0,1.0,0.10144058757892842,0.08114673050800576,3.6810115746388568,5.9675052616235424,3.9565986625870866,3.662683997025597,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,980,1.027895919577382,0.13900376688202076,0.027895919577382022,1.0,1.0,0.13900376688202076,0.12250091401614095,3.590489018250971,6.580668050646055,3.871214970160253,3.5664073041157267,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,981,1.127343112802428,0.09806343749451703,0.12734311280242805,1.0,1.0,0.09806343749451703,0.08310148419533665,6.1313332173628,8.899661021233719,5.989575581617277,5.020136555056333,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,982,0.7676217673355045,0.13204098848494195,-0.23237823266449553,1.0,1.0,0.13204098848494195,0.11187425114966609,4.446794455333397,4.193093236278065,3.071867472203705,3.556382346829114,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,983,1.1401072298713293,0.14509632923608543,0.1401072298713293,1.0,1.0,0.14509632923608543,0.12599158702114735,4.644545591949384,10.269679071481589,5.541278390395609,5.895697405334178,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,984,1.080706605331601,0.1485141410265648,0.08070660533160101,1.0,1.0,0.1485141410265648,0.13221666916416225,3.4185914587790203,6.238405128786606,4.0494196691193105,3.051178677940359,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,985,0.8983162827170398,0.10269787801409966,-0.10168371728296022,1.0,1.0,0.10269787801409966,0.08915174820623752,4.169433590962153,7.207092264438679,5.592550360775559,3.5185200521039572,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,986,0.7144234618567289,0.14347316300271756,-0.2855765381432711,0.0,1.0,0.14347316300271756,0.12308314741326155,3.6970000258306377,5.677008580880451,4.954027117240869,4.0143145587572375,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,987,0.8787468682815517,0.09826560147231765,-0.12125313171844831,1.0,1.0,0.09826560147231765,0.08229306295378701,4.960431194087439,6.419240329994416,4.63629743454166,5.419600987029009,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,988,1.021098487231589,0.16271230162038874,0.021098487231588914,1.0,1.0,0.16271230162038874,0.15031158355292804,4.6128235292986774,7.314703140104554,4.2427362344932735,4.501877891673231,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,989,0.7268205306904998,0.1365020735941764,-0.2731794693095002,0.0,1.0,0.1365020735941764,0.1200384784311467,3.979283697249174,4.413770300619528,2.8099636212693033,3.2034488444275695,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,990,0.6221701052781531,0.191658145307832,-0.3778298947218469,0.0,1.0,0.191658145307832,0.15120027313187034,3.1801177074534985,5.589022136409838,4.5679908091633,4.419663598409506,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,991,1.016575754528375,0.08381416231452823,0.016575754528374897,1.0,1.0,0.08381416231452823,0.07343859812037638,6.714035094181544,12.134486458455997,8.82131299364384,6.710565425627449,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,992,0.5761588955604381,0.1835075809138442,-0.4238411044395619,0.0,0.0,0.1835075809138442,0.15402671799681622,3.2742088261690543,6.561761106530509,4.302168769918698,3.9081000157053305,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,993,0.9782632427039272,0.0847742498993922,-0.02173675729607283,1.0,1.0,0.0847742498993922,0.06413504211012318,3.688068233172594,6.614077035903807,4.300085843835906,2.9645660517043377,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,994,0.9963342188359815,0.1461439485606909,-0.0036657811640185,1.0,1.0,0.1461439485606909,0.12559340772875435,2.97512575834865,4.818961619059834,2.49039945407984,3.4133318058093782,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,995,1.2146845199005913,0.12090759952400881,0.21468451990059134,1.0,1.0,0.12090759952400881,0.09711124157725537,2.9961918385993123,6.708506524785192,3.9206194821736178,3.66004896450488,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,996,0.9798568218885901,0.17083296169310325,-0.020143178111409865,1.0,1.0,0.17083296169310325,0.15075404438701256,3.105982478376205,6.539040196721314,3.4664850981590964,3.398348491794515,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,997,0.977390257640121,0.10042665365139197,-0.022609742359879004,1.0,1.0,0.10042665365139197,0.0803605610085188,3.5565724701574037,5.632778714047284,3.9521237373250324,3.496776014963753,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,998,0.7668769161996852,0.1238450338371741,-0.23312308380031477,1.0,1.0,0.1238450338371741,0.10396222137963859,3.388773461436596,4.401622783323388,3.0702452219971894,2.7620484077536758,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,999,0.9209704568271002,0.17067877833223738,-0.07902954317289979,1.0,1.0,0.17067877833223738,0.14975914036257748,2.317809712267747,4.380933423011854,2.678723622571687,2.969716935753126,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1000,1.2015351910403689,0.1572084181543218,0.20153519104036888,1.0,1.0,0.1572084181543218,0.13422987062192784,2.098747724876757,5.918539788771528,3.2829973586631276,2.2512765814101106,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1001,0.7290744982035775,0.2353264024394703,-0.2709255017964225,1.0,1.0,0.2353264024394703,0.203092265313334,3.4247764529052867,6.128884730319952,3.8456890623679465,5.104893022134252,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1002,0.8951214860213659,0.16455164428344832,-0.10487851397863412,1.0,1.0,0.16455164428344832,0.14089167524093796,2.1124503042408467,3.8486830877295417,2.0717484265493282,2.4060314995503704,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1003,1.0176611029252003,0.058911900904092304,0.01766110292520029,1.0,1.0,0.058911900904092304,0.04748267984646638,6.944213232940645,8.690464661831854,6.888512975341611,6.04741840258123,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1004,0.8513548233990028,0.21066371247440255,-0.1486451766009972,1.0,1.0,0.21066371247440255,0.18169980508709463,2.6729477567266846,6.580059581331757,4.19810395501126,3.2062954307050777,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1005,0.9233291400706953,0.11221113966407831,-0.07667085992930467,1.0,1.0,0.11221113966407831,0.09847988764282875,5.032703856688735,6.515074865024399,4.344788796972139,3.9225225079013746,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1006,1.0703368768762505,0.11175352823164057,0.07033687687625045,1.0,1.0,0.11175352823164057,0.09154436299895677,4.305400226846125,6.409336629230489,3.829591182462711,3.371730965726595,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1007,0.9651293246990623,0.05017002209307976,-0.03487067530093768,1.0,1.0,0.05017002209307976,0.03723196610059019,9.414497368258937,11.282081157508598,8.925905950723882,9.576626083476786,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1008,1.0274566806188092,0.07905727545896275,0.027456680618809237,1.0,1.0,0.07905727545896275,0.06244301838853435,3.6476442100938153,7.23293676287193,5.162680134214022,3.1432379476724868,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1009,0.8170913657341589,0.11787605064818654,-0.18290863426584114,1.0,1.0,0.11787605064818654,0.09615963116516699,3.5571393936078217,8.111228674425378,5.511499901798426,3.846932252180763,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1010,1.0834644900019896,0.08414214634961036,0.08346449000198963,1.0,1.0,0.08414214634961036,0.06532295060905416,6.2733698149947115,6.97045055707327,5.249467009547252,6.691955330920588,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1011,1.1956219415656837,0.16846119962476186,0.1956219415656837,1.0,1.0,0.16846119962476186,0.14724606530872922,3.5329975086236214,6.305782268678986,3.9050312171621377,4.015138429060314,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1012,0.9261059940306247,0.10014810022406896,-0.07389400596937534,1.0,1.0,0.10014810022406896,0.0785424384495107,4.314275493450964,8.777829252602393,6.736328238304914,5.199531761450722,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1013,1.0551656808372338,0.08805770848025882,0.05516568083723383,1.0,1.0,0.08805770848025882,0.06620936809287219,4.594652521203084,8.061032757842398,5.567185331115828,5.1440548969657724,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1014,0.7258693959960744,0.2070729683766189,-0.27413060400392564,1.0,1.0,0.2070729683766189,0.16916273927787448,2.955122916398077,6.66909847434301,4.660052755954722,3.884137463073575,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1015,1.0881408462710729,0.13820641337073664,0.08814084627107288,1.0,1.0,0.13820641337073664,0.11282388050150352,3.876368299952771,5.923445276398419,3.233611019491691,3.850800785267721,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1016,0.9313172588723568,0.12817890056174666,-0.06868274112764317,1.0,1.0,0.12817890056174666,0.1093279687234294,3.79946849646689,6.007793437133976,4.285496963163072,3.634045474498855,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1017,0.7103789575949725,0.11651850892459743,-0.2896210424050275,0.0,0.0,0.11651850892459743,0.09184283807200351,3.2174764615964095,4.042653568804823,3.0166418069736674,4.4324404927098975,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1018,1.135945403631777,0.09147726174777748,0.1359454036317771,1.0,1.0,0.09147726174777748,0.0785734841803905,4.17508351605443,5.479471007301689,3.461976653023864,3.064148502090344,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1019,1.0732477799796276,0.14211662715129048,0.07324777997962761,1.0,1.0,0.14211662715129048,0.12383623296020757,3.5636869621248675,7.328942760144023,4.31267384968611,3.566394181136995,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1020,1.2135392005386785,0.1050720174938804,0.21353920053867848,0.0,1.0,0.1050720174938804,0.0908056668162773,5.318924462695233,7.297412404538725,4.883060245878352,4.170206858955403,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1021,1.0373973212415986,0.09683960407548325,0.03739732124159856,1.0,1.0,0.09683960407548325,0.07773958099128869,4.5190329295103915,6.144067922252678,3.8639891711271863,3.6869789824489083,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1022,0.6893546897960694,0.21983742745829316,-0.3106453102039306,1.0,1.0,0.21983742745829316,0.1860680636760424,2.707244246770953,7.286316668620735,4.089351650783408,3.301546912533848,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1023,1.2391807905309735,0.12473376688829757,0.23918079053097352,1.0,1.0,0.12473376688829757,0.10477603951416171,3.496401107959653,7.282698843324208,4.197381630629398,3.8933148121479695,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1024,0.5456938597036467,0.22470598394539293,-0.4543061402963533,0.0,1.0,0.22470598394539293,0.20028774693113105,3.242785242622885,6.1295718032481705,4.068526032450145,5.217104270824312,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1025,0.8255438667002223,0.11212992925358085,-0.17445613329977772,1.0,1.0,0.11212992925358085,0.08824524995760002,3.3384460087292114,5.0561919861363185,3.49661151753954,3.321867274904586,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1026,1.0184613174849035,0.13734025908842504,0.01846131748490354,1.0,1.0,0.13734025908842504,0.11843406709262509,3.3208397099947042,8.348575194068044,5.848371595326048,3.1561286268188717,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1027,0.8039173693559848,0.11625282605974965,-0.1960826306440152,1.0,1.0,0.11625282605974965,0.09950035708861778,4.973500139418109,7.4926591278073,6.261621634202622,4.621691090894273,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1028,0.9388510368335207,0.08686289030556556,-0.06114896316647933,1.0,1.0,0.08686289030556556,0.07486480420114192,5.148888007323608,4.951472980685506,4.178777310574147,4.07094529293052,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1029,1.1294558449166876,0.16060229387136862,0.1294558449166876,1.0,1.0,0.16060229387136862,0.14148421732070487,2.583629976530593,4.661133057245521,2.671113635160638,2.5920613835936996,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1030,0.980444869317928,0.06507796619736145,-0.01955513068207204,1.0,1.0,0.06507796619736145,0.04324118751510461,7.705298346203103,9.967407395393176,8.732882844358679,7.588738822817322,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1031,1.204641480156335,0.10088709887117336,0.204641480156335,0.0,1.0,0.10088709887117336,0.08573509648945854,3.927907178905465,5.584075248515181,3.4160344787337817,3.4170432366393273,0.0,0.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1032,0.9080440701412876,0.11933650250803991,-0.09195592985871237,1.0,1.0,0.11933650250803991,0.10272415756978592,3.7763821966663498,4.742700691724511,2.92376953370637,2.9981989306101653,0.0,1.0,
pliv_chen_chiang_pliv_p3_multiway_gbm_25x25,pliv,chen_chiang_pliv_p3,multiway,gbm,25,25,2940001,1033,1.0515881666389073,0.08946371558074015,0.05158816663890731,1.0,1.0,0.08946371558074015,0.06640781438548216,4.866474935598253,7.835108884663406,5.173621652447046,5.354707251891338,0.0,1.0,
